user_id,driver_name,city,ride_date,hour_of_day,day_of_week,distance_km,traffic_level,type_of_vehicle,no_of_active_drivers,ride_requests,demand_supply_ratio,trip_duration,base_fare,surge_multiplier,final_fare
USER-55047-ZyWI,John Johnson,Chennai,2026-05-25,4,Wednesday,9.17,High,SUV,100,185,1.85,36,190.04,1.2,228.05
USER-17481-fpUT,Victor Blake,Bengaluru,2026-04-05,2,Tuesday,22.55,Jam,Sedan,57,78,1.37,76,320.6,1.2,384.72
USER-87396-gaRi,Julie Morris,Mumbai,2026-03-22,12,Thursday,9.11,Low,Hatchback,24,59,2.46,24,149.32,1.7,253.84
USER-96804-LhSH,Christopher Hill,Hyderabad,2026-02-12,13,Wednesday,15.35,High,Bike,9,61,6.78,38,199.2,1.5,298.8
USER-21377-payX,Gary Rodriguez,Bengaluru,2026-05-16,8,Wednesday,23.39,Medium,SUV,27,174,6.44,85,360.68,1.9,685.29
USER-97371-gkii,Danny Glenn,Bengaluru,2026-05-14,2,Thursday,11.67,Low,SUV,43,26,0.6,47,220.04,1.0,220.04
USER-85816-EcrB,Michael Smith,Hyderabad,2026-03-09,21,Monday,23.35,Low,Auto,16,111,6.94,83,310.2,1.6,496.32
USER-83210-kfKl,Mary Wells,Delhi,2026-04-17,16,Thursday,32.72,High,Hatchback,71,180,2.54,116,432.64,1.6,692.22
USER-96180-omjt,Wesley Douglas,Delhi,2025-10-05,7,Monday,21.39,Low,Sedan,45,94,2.09,77,306.68,1.9,582.69
USER-49804-Ziup,Alexandria Warren,Bengaluru,2026-06-27,13,Saturday,8.41,Medium,SUV,18,54,3.0,25,180.92,1.7,307.56
USER-81228-jWeE,Brett Hughes,Hyderabad,2026-02-20,18,Saturday,2.9,Medium,Bike,73,105,1.44,11,49.8,1.2,59.76
USER-34606-cuXz,Sara Ward,Pune,2025-08-27,21,Sunday,9.38,High,SUV,40,47,1.18,30,192.56,1.0,192.56
USER-27986-PWOk,Sharon Goodman,Hyderabad,2025-11-13,0,Friday,22.94,Jam,Auto,82,18,0.22,76,305.28,1.0,305.28
USER-20546-rDPZ,Jennifer Hoffman,Hyderabad,2026-08-12,21,Wednesday,9.15,High,Sedan,75,108,1.44,29,159.8,1.4,223.72
USER-98999-iEvf,Jasmin Pitts,Hyderabad,2026-04-27,17,Sunday,30.48,Low,Sedan,61,109,1.79,69,415.76,1.4,582.06
USER-83553-Kmwt,Devon Roberts,Pune,2025-10-26,9,Tuesday,4.07,Jam,Sedan,35,86,2.46,13,98.84,2.0,197.68
USER-92435-TIJu,Mckenzie Lopez,Delhi,2025-10-31,20,Thursday,14.81,Medium,Auto,9,80,8.89,57,207.72,1.7,353.12
USER-95275-pzET,Doris Wright,Pune,2025-11-24,10,Tuesday,25.39,High,Bike,17,51,3.0,87,319.68,1.5,479.52
USER-86013-ZqFD,Dawn Levy,Delhi,2026-07-24,23,Wednesday,28.66,High,Hatchback,99,93,0.94,78,383.92,1.0,383.92
USER-79176-yuhi,Derek Jarvis,Chennai,2025-10-22,20,Monday,22.81,Low,Auto,85,123,1.45,76,303.72,1.1,334.09
USER-16309-dahv,Joshua Adams,Bengaluru,2026-08-09,9,Thursday,11.67,High,SUV,15,38,2.53,36,220.04,1.9,418.08
USER-48532-bJLu,Luke Duncan,Mumbai,2026-05-22,20,Tuesday,26.95,Jam,Bike,81,185,2.28,77,338.4,1.7,575.28
USER-94711-pAop,Tiffany Davis,Chennai,2026-02-01,4,Saturday,9.86,Medium,Bike,92,161,1.75,37,133.32,1.2,159.98
USER-99673-ogfA,David Parker,Delhi,2026-05-04,5,Sunday,14.38,Jam,Hatchback,53,156,2.94,35,212.56,2.0,425.12
USER-76855-bFGN,Phillip Harris,Hyderabad,2026-01-06,20,Sunday,8.78,Medium,Sedan,16,128,8.0,24,155.36,1.5,233.04
USER-62633-uwzr,Lindsay Hale,Mumbai,2025-11-16,19,Wednesday,9.85,Medium,SUV,16,104,6.5,25,198.2,1.5,297.3
USER-93170-yKwx,Toni Parks,Chennai,2026-01-03,14,Monday,29.13,Jam,SUV,68,40,0.59,73,429.56,1.0,429.56
USER-47223-LPHM,Gregory Adams,Bengaluru,2026-02-27,8,Friday,10.79,Low,SUV,68,107,1.57,28,209.48,1.3,272.32
USER-21980-qfHq,Darryl Mann,Delhi,2026-01-29,9,Friday,25.71,Jam,Sedan,29,117,4.03,62,358.52,1.5,537.78
USER-31909-PYYV,Eric Meyer,Mumbai,2025-10-20,7,Wednesday,22.0,Jam,Bike,36,104,2.89,72,279.0,1.5,418.5
USER-11142-IhXD,Tyrone Morrison,Mumbai,2026-03-07,10,Thursday,34.13,Medium,Bike,55,185,3.36,87,424.56,1.9,806.66
USER-24808-Gdzi,Danielle Smith,Chennai,2025-10-17,8,Wednesday,3.48,Medium,Bike,76,25,0.33,12,56.76,1.0,56.76
USER-37213-kOMW,Laura Ramirez,Chennai,2025-09-01,11,Thursday,34.89,Medium,Auto,90,163,1.81,108,448.68,1.1,493.55
USER-68868-DPHw,Robert Byrd,Delhi,2026-05-31,12,Friday,11.29,Jam,Sedan,55,181,3.29,38,185.48,1.5,278.22
USER-20319-xthM,Carol Hodge,Chennai,2026-07-13,5,Saturday,18.13,High,Sedan,48,129,2.69,46,267.56,1.9,508.36
USER-62792-PYtz,Craig Smith,Bengaluru,2025-11-14,8,Saturday,4.97,Medium,SUV,10,42,4.2,19,139.64,1.9,265.32
USER-72603-jOgs,Mr. John Khan,Delhi,2026-01-01,9,Tuesday,31.69,Jam,SUV,38,166,4.37,108,460.28,1.8,828.5
USER-70715-vmtG,Heather Hunt,Bengaluru,2025-10-17,5,Saturday,11.73,Medium,Hatchback,67,48,0.72,42,180.76,1.0,180.76
USER-50765-ZNDw,Jordan Mccoy,Delhi,2026-04-01,4,Wednesday,2.86,Low,Hatchback,28,19,0.68,11,74.32,1.0,74.32
USER-80898-ejyv,Jeffrey Freeman,Chennai,2026-04-15,13,Monday,4.94,High,Bike,68,20,0.29,23,74.28,1.0,74.28
USER-46300-taim,Christina Jensen,Mumbai,2026-01-17,15,Friday,4.82,Medium,SUV,97,47,0.48,13,137.84,1.0,137.84
USER-12047-YeoD,Wanda Clark,Chennai,2026-07-17,9,Saturday,7.14,Jam,Auto,26,140,5.38,28,115.68,1.8,208.22
USER-57498-JVvO,Robin Cooper,Bengaluru,2026-04-17,16,Friday,27.07,High,Hatchback,28,116,4.14,96,364.84,1.9,693.2
USER-58476-dLtZ,Alex Webb,Mumbai,2026-06-28,10,Monday,1.88,Medium,Hatchback,92,184,2.0,11,62.56,1.3,81.33
USER-72188-xAVz,Colleen Blanchard,Mumbai,2026-01-17,10,Monday,6.23,Low,Bike,15,127,8.47,29,89.76,1.7,152.59
USER-50666-jAEb,Tiffany Bates,Mumbai,2025-12-17,19,Saturday,23.37,High,Bike,47,21,0.45,78,295.44,1.0,295.44
USER-93663-spNZ,Katherine Mullen,Hyderabad,2025-10-16,23,Saturday,34.99,High,Hatchback,77,43,0.56,83,459.88,1.0,459.88
USER-02867-fYZS,Ashlee Miller,Hyderabad,2026-04-11,9,Sunday,11.99,Low,SUV,12,200,16.67,33,223.88,1.5,335.82
